Date,Depth.inches
8/25/1980,0
8/26/1980,0
8/27/1980,0
8/28/1980,0
8/29/1980,0
8/30/1980,0
8/31/1980,0
9/1/1980,0
9/2/1980,0
9/3/1980,0
9/4/1980,0
9/5/1980,0
9/6/1980,0
9/7/1980,0
9/8/1980,0
9/9/1980,0
9/10/1980,0
9/11/1980,0
9/12/1980,0
9/13/1980,0
9/14/1980,0
9/15/1980,0
9/16/1980,0
9/17/1980,0
9/18/1980,0
9/19/1980,0
9/20/1980,0
9/21/1980,0
9/22/1980,0
9/23/1980,0
9/24/1980,0
9/25/1980,0
9/26/1980,0
9/27/1980,0
9/28/1980,0
9/29/1980,0
9/30/1980,0
10/1/1980,0
10/2/1980,0
10/3/1980,0
10/4/1980,0
10/5/1980,0
10/6/1980,0
10/7/1980,0
10/8/1980,0
10/9/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0
10/25/1980,0
10/26/1980,3
10/27/1980,3
10/28/1980,0
10/29/1980,0
10/30/1980,0
10/31/1980,0
11/1/1980,0
11/2/1980,0
11/3/1980,0
11/4/1980,0
11/5/1980,0
11/6/1980,0
11/7/1980,0
11/8/1980,0
11/9/1980,0
11/10/1980,0
11/11/1980,0
11/12/1980,0
11/13/1980,0
11/14/1980,0
11/15/1980,0
11/16/1980,0
11/17/1980,0
11/18/1980,2
11/19/1980,1
11/20/1980,0
11/21/1980,0
11/22/1980,M
11/23/1980,0
11/24/1980,0
11/25/1980,1
11/26/1980,1
11/27/1980,M
11/28/1980,2
11/29/1980,4
11/30/1980,4
12/1/1980,M
12/2/1980,0
12/3/1980,2
12/4/1980,1
12/5/1980,M
12/6/1980,M
12/7/1980,0
12/8/1980,0
12/9/1980,0
12/10/1980,M
12/11/1980,1
12/12/1980,1
12/13/1980,M
12/14/1980,M
12/15/1980,2
12/16/1980,2
12/17/1980,2
12/18/1980,2
12/19/1980,6
12/20/1980,8
12/21/1980,10
12/22/1980,7
12/23/1980,5
12/24/1980,5
12/25/1980,8
12/26/1980,8
12/27/1980,6
12/28/1980,6
12/29/1980,5
12/30/1980,5
12/31/1980,5
1/1/1981,6
1/2/1981,8
1/3/1981,11
1/4/1981,9
1/5/1981,12
1/6/1981,9
1/7/1981,15
1/8/1981,14
1/9/1981,14
1/10/1981,15
1/11/1981,17
1/12/1981,15
1/13/1981,15
1/14/1981,14
1/15/1981,13
1/16/1981,13
1/17/1981,17
1/18/1981,17
1/19/1981,14
1/20/1981,12
1/21/1981,11
1/22/1981,10
1/23/1981,10
1/24/1981,10
1/25/1981,9
1/26/1981,9
1/27/1981,8
1/28/1981,10
1/29/1981,9
1/30/1981,10
1/31/1981,9
2/1/1981,9
2/2/1981,9
2/3/1981,9
2/4/1981,8
2/5/1981,9
2/6/1981,9
2/7/1981,10
2/8/1981,10
2/9/1981,M
2/10/1981,11
2/11/1981,11
2/12/1981,M
2/13/1981,11
2/14/1981,11
2/15/1981,11
2/16/1981,9
2/17/1981,8
2/18/1981,4
2/19/1981,2
2/20/1981,M
2/21/1981,M
2/22/1981,M
2/23/1981,M
2/24/1981,M
2/25/1981,M
2/26/1981,0
2/27/1981,0
2/28/1981,M
3/1/1981,0
3/2/1981,M
3/3/1981,M
3/4/1981,0
3/5/1981,M
3/6/1981,1
3/7/1981,1
3/8/1981,M
3/9/1981,M
3/10/1981,1
3/11/1981,M
3/12/1981,1
3/13/1981,0
3/14/1981,M
3/15/1981,0
3/16/1981,1
3/17/1981,2
3/18/1981,2
3/19/1981,4
3/20/1981,4
3/21/1981,11
3/22/1981,6
3/23/1981,4
3/24/1981,2
3/25/1981,M
3/26/1981,M
3/27/1981,0
3/28/1981,0
3/29/1981,0
3/30/1981,0
3/31/1981,0
4/1/1981,0
4/2/1981,0
4/3/1981,0
4/4/1981,0
4/5/1981,0
4/6/1981,M
4/7/1981,0
4/8/1981,0
4/9/1981,0
4/10/1981,0
4/11/1981,0
4/12/1981,0
4/13/1981,0
4/14/1981,0
4/15/1981,0
4/16/1981,0
4/17/1981,0
4/18/1981,0
4/19/1981,0
4/20/1981,0
4/21/1981,0
4/22/1981,0
4/23/1981,0
4/24/1981,0
4/25/1981,0
4/26/1981,0
4/27/1981,0
4/28/1981,0
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0
5/28/1981,0
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0
8/9/1981,0
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0
8/28/1981,0
8/29/1981,0
8/30/1981,0
8/31/1981,0
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0
9/8/1981,0
9/9/1981,0
9/10/1981,0
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0
9/19/1981,0
9/20/1981,0
9/21/1981,0
9/22/1981,0
9/23/1981,0
9/24/1981,0
9/25/1981,0
9/26/1981,0
9/27/1981,0
9/28/1981,0
9/29/1981,0
9/30/1981,0
10/1/1981,0
10/2/1981,0
10/3/1981,0
10/4/1981,0
10/5/1981,0
10/6/1981,0
10/7/1981,0
10/8/1981,0
10/9/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,0
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,0
11/13/1981,0
11/14/1981,0
11/15/1981,0
11/16/1981,0
11/17/1981,0
11/18/1981,0
11/19/1981,0
11/20/1981,0
11/21/1981,6
11/22/1981,7
11/23/1981,7
11/24/1981,6
11/25/1981,4
11/26/1981,4
11/27/1981,M
11/28/1981,M
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,1
12/6/1981,M
12/7/1981,0
12/8/1981,0
12/9/1981,6
12/10/1981,12
12/11/1981,12
12/12/1981,8
12/13/1981,8
12/14/1981,7
12/15/1981,6
12/16/1981,5
12/17/1981,7
12/18/1981,12
12/19/1981,16
12/20/1981,18
12/21/1981,14
12/22/1981,15
12/23/1981,8
12/24/1981,8
12/25/1981,4
12/26/1981,4
12/27/1981,6
12/28/1981,6
12/29/1981,10
12/30/1981,10
12/31/1981,9
1/1/1982,6
1/2/1982,6
1/3/1982,6
1/4/1982,4
1/5/1982,2
1/6/1982,1
1/7/1982,4
1/8/1982,5
1/9/1982,12
1/10/1982,10
1/11/1982,11
1/12/1982,11
1/13/1982,10
1/14/1982,12
1/15/1982,13
1/16/1982,16
1/17/1982,16
1/18/1982,15
1/19/1982,14
1/20/1982,13
1/21/1982,12
1/22/1982,12
1/23/1982,11
1/24/1982,M
1/25/1982,11
1/26/1982,11
1/27/1982,10
1/28/1982,10
1/29/1982,10
1/30/1982,9
1/31/1982,10
2/1/1982,8
2/2/1982,8
2/3/1982,8
2/4/1982,9
2/5/1982,9
2/6/1982,10
2/7/1982,10
2/8/1982,9
2/9/1982,11
2/10/1982,11
2/11/1982,11
2/12/1982,10
2/13/1982,10
2/14/1982,11
2/15/1982,10
2/16/1982,9
2/17/1982,8
2/18/1982,8
2/19/1982,8
2/20/1982,8
2/21/1982,7
2/22/1982,7
2/23/1982,7
2/24/1982,9
2/25/1982,9
2/26/1982,9
2/27/1982,8
2/28/1982,7
3/1/1982,6
3/2/1982,8
3/3/1982,9
3/4/1982,9
3/5/1982,8
3/6/1982,8
3/7/1982,9
3/8/1982,9
3/9/1982,11
3/10/1982,11
3/11/1982,7
3/12/1982,6
3/13/1982,M
3/14/1982,M
3/15/1982,M
3/16/1982,M
3/17/1982,M
3/18/1982,M
3/19/1982,0
3/20/1982,0
3/21/1982,0
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,0
3/26/1982,6
3/27/1982,7
3/28/1982,7
3/29/1982,6
3/30/1982,M
3/31/1982,0
4/1/1982,0
4/2/1982,0
4/3/1982,0
4/4/1982,2
4/5/1982,M
4/6/1982,7
4/7/1982,10
4/8/1982,9
4/9/1982,7
4/10/1982,M
4/11/1982,1
4/12/1982,M
4/13/1982,0
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0
4/18/1982,0
4/19/1982,0
4/20/1982,0
4/21/1982,0
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0
5/6/1982,0
5/7/1982,0
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0
8/20/1982,0
8/21/1982,0
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0
8/27/1982,0
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0
9/2/1982,0
9/3/1982,0
9/4/1982,0
9/5/1982,0
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,0
9/22/1982,0
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0
9/27/1982,0
9/28/1982,0
9/29/1982,0
9/30/1982,0
10/1/1982,0
10/2/1982,0
10/3/1982,0
10/4/1982,0
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0
10/9/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,M
10/19/1982,M
10/20/1982,M
10/21/1982,M
10/22/1982,M
10/23/1982,M
10/24/1982,M
10/25/1982,M
10/26/1982,M
10/27/1982,M
10/28/1982,M
10/29/1982,M
10/30/1982,M
10/31/1982,M
11/1/1982,0
11/2/1982,0
11/3/1982,0
11/4/1982,0
11/5/1982,0
11/6/1982,0
11/7/1982,0
11/8/1982,0
11/9/1982,0
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,M
11/14/1982,M
11/15/1982,2
11/16/1982,1
11/17/1982,M
11/18/1982,0
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0
11/23/1982,0
11/24/1982,M
11/25/1982,M
11/26/1982,M
11/27/1982,3
11/28/1982,1
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0
12/4/1982,0
12/5/1982,0
12/6/1982,0
12/7/1982,0
12/8/1982,0
12/9/1982,2
12/10/1982,3
12/11/1982,7
12/12/1982,5
12/13/1982,4
12/14/1982,M
12/15/1982,M
12/16/1982,0
12/17/1982,0
12/18/1982,0
12/19/1982,5
12/20/1982,5
12/21/1982,6
12/22/1982,6
12/23/1982,4
12/24/1982,M
12/25/1982,M
12/26/1982,M
12/27/1982,M
12/28/1982,M
12/29/1982,M
12/30/1982,4
12/31/1982,3
1/1/1983,2
1/2/1983,M
1/3/1983,M
1/4/1983,M
1/5/1983,M
1/6/1983,M
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0
1/11/1983,0
1/12/1983,2
1/13/1983,2
1/14/1983,2
1/15/1983,1
1/16/1983,6
1/17/1983,9
1/18/1983,11
1/19/1983,12
1/20/1983,9
1/21/1983,6
1/22/1983,4
1/23/1983,3
1/24/1983,3
1/25/1983,2
1/26/1983,2
1/27/1983,2
1/28/1983,2
1/29/1983,1
1/30/1983,M
1/31/1983,M
2/1/1983,M
2/2/1983,M
2/3/1983,0
2/4/1983,5
2/5/1983,5
2/6/1983,4
2/7/1983,6
2/8/1983,6
2/9/1983,6
2/10/1983,4
2/11/1983,4
2/12/1983,4
2/13/1983,4
2/14/1983,4
2/15/1983,3
2/16/1983,2
2/17/1983,M
2/18/1983,M
2/19/1983,M
2/20/1983,0
2/21/1983,0
2/22/1983,0
2/23/1983,0
2/24/1983,0
2/25/1983,M
2/26/1983,1
2/27/1983,M
2/28/1983,0
3/1/1983,0
3/2/1983,0
3/3/1983,0
3/4/1983,0
3/5/1983,0
3/6/1983,0
3/7/1983,0
3/8/1983,0
3/9/1983,M
3/10/1983,M
3/11/1983,7
3/12/1983,5
3/13/1983,4
3/14/1983,1
3/15/1983,0
3/16/1983,0
3/17/1983,0
3/18/1983,0
3/19/1983,0
3/20/1983,0
3/21/1983,0
3/22/1983,14
3/23/1983,8
3/24/1983,5
3/25/1983,3
3/26/1983,2
3/27/1983,M
3/28/1983,0
3/29/1983,0
3/30/1983,0
3/31/1983,0
4/1/1983,0
4/2/1983,0
4/3/1983,0
4/4/1983,0
4/5/1983,0
4/6/1983,0
4/7/1983,0
4/8/1983,0
4/9/1983,0
4/10/1983,0
4/11/1983,0
4/12/1983,0
4/13/1983,0
4/14/1983,0
4/15/1983,0
4/16/1983,0
4/17/1983,M
4/18/1983,1
4/19/1983,2
4/20/1983,M
4/21/1983,0
4/22/1983,0
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,0
4/27/1983,0
4/28/1983,0
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0
5/18/1983,0
5/19/1983,0
5/20/1983,0
5/21/1983,0
5/22/1983,0
5/23/1983,0
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,0
9/23/1983,0
9/24/1983,0
9/25/1983,0
9/26/1983,0
9/27/1983,0
9/28/1983,0
9/29/1983,0
9/30/1983,0
10/1/1983,0
10/2/1983,0
10/3/1983,0
10/4/1983,0
10/5/1983,0
10/6/1983,0
10/7/1983,0
10/8/1983,0
10/9/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
